38	2.398833e+01	-1.23730e-03,	-1.82560e-03	
39	2.454709e+01	-1.27051e-03,	-1.85159e-03	
40	2.511886e+01	-1.30467e-03,	-1.87734e-03	
41	2.570396e+01	-1.33977e-03,	-1.90279e-03	
42	2.630268e+01	-1.37583e-03,	-1.92793e-03	
43	2.691535e+01	-1.41284e-03,	-1.95269e-03	
44	2.754229e+01	-1.45079e-03,	-1.97705e-03	
45	2.818383e+01	-1.48970e-03,	-2.00097e-03	
46	2.884032e+01	-1.52953e-03,	-2.02439e-03	
47	2.951209e+01	-1.57030e-03,	-2.04728e-03	
48	3.019952e+01	-1.61198e-03,	-2.06959e-03	
49	3.090295e+01	-1.65456e-03,	-2.09128e-03	
50	3.162278e+01	-1.69802e-03,	-2.11230e-03	
51	3.235937e+01	-1.74235e-03,	-2.13262e-03	
52	3.311311e+01	-1.78751e-03,	-2.15219e-03	
53	3.388442e+01	-1.83350e-03,	-2.17096e-03	
54	3.467369e+01	-1.88027e-03,	-2.18891e-03	

Index   frequency       v1#branch                       
--------------------------------------------------------------------------------
55	3.548134e+01	-1.92780e-03,	-2.20597e-03	
56	3.630781e+01	-1.97606e-03,	-2.22213e-03	
57	3.715352e+01	-2.02501e-03,	-2.23733e-03	
58	3.801894e+01	-2.07461e-03,	-2.25155e-03	
59	3.890451e+01	-2.12482e-03,	-2.26475e-03	
60	3.981072e+01	-2.17560e-03,	-2.27689e-03	
61	4.073803e+01	-2.22690e-03,	-2.28794e-03	
62	4.168694e+01	-2.27868e-03,	-2.29789e-03	
63	4.265795e+01	-2.33089e-03,	-2.30670e-03	
64	4.365158e+01	-2.38347e-03,	-2.31434e-03	
65	4.466836e+01	-2.43638e-03,	-2.32081e-03	
66	4.570882e+01	-2.48956e-03,	-2.32608e-03	
67	4.677351e+01	-2.54296e-03,	-2.33014e-03	
68	4.786301e+01	-2.59651e-03,	-2.33297e-03	
69	4.897788e+01	-2.65017e-03,	-2.33458e-03	
70	5.011872e+01	-2.70388e-03,	-2.33495e-03	
71	5.128614e+01	-2.75758e-03,	-2.33409e-03	
72	5.248075e+01	-2.81122e-03,	-2.33199e-03	
73	5.370318e+01	-2.86473e-03,	-2.32867e-03	
74	5.495409e+01	-2.91806e-03,	-2.32413e-03	
75	5.623413e+01	-2.97116e-03,	-2.31838e-03	
76	5.754399e+01	-3.02398e-03,	-2.31143e-03	
77	5.888437e+01	-3.07645e-03,	-2.30331e-03	
78	6.025596e+01	-3.12852e-03,	-2.29404e-03	
79	6.165950e+01	-3.18016e-03,	-2.28364e-03	
80	6.309573e+01	-3.23130e-03,	-2.27214e-03	
81	6.456542e+01	-3.28190e-03,	-2.25955e-03	
82	6.606934e+01	-3.33193e-03,	-2.24593e-03	
83	6.760830e+01	-3.38132e-03,	-2.23129e-03	
84	6.918310e+01	-3.43006e-03,	-2.21567e-03	
85	7.079458e+01	-3.47809e-03,	-2.19912e-03	
86	7.244360e+01	-3.52538e-03,	-2.18166e-03	
87	7.413102e+01	-3.57191e-03,	-2.16334e-03	
88	7.585776e+01	-3.61764e-03,	-2.14420e-03	
89	7.762471e+01	-3.66254e-03,	-2.12428e-03	
90	7.943282e+01	-3.70660e-03,	-2.10362e-03	
91	8.128305e+01	-3.74978e-03,	-2.08227e-03	
92	8.317638e+01	-3.79208e-03,	-2.06026e-03	
93	8.511380e+01	-3.83347e-03,	-2.03765e-03	
94	8.709636e+01	-3.87394e-03,	-2.01447e-03	
95	8.912509e+01	-3.91348e-03,	-1.99077e-03	
96	9.120108e+01	-3.95208e-03,	-1.96659e-03	
97	9.332543e+01	-3.98973e-03,	-1.94197e-03	
98	9.549926e+01	-4.02644e-03,	-1.91696e-03	
99	9.772372e+01	-4.06219e-03,	-1.89159e-03	
100	1.000000e+02	-4.09699e-03,	-1.86591e-03	
101	1.023293e+02	-4.13084e-03,	-1.83996e-03	
102	1.047129e+02	-4.16375e-03,	-1.81376e-03	
103	1.071519e+02	-4.19572e-03,	-1.78737e-03	
104	1.096478e+02	-4.22675e-03,	-1.76082e-03	
105	1.122018e+02	-4.25686e-03,	-1.73414e-03	
106	1.148154e+02	-4.28606e-03,	-1.70736e-03	
107	1.174898e+02	-4.31435e-03,	-1.68052e-03	
108	1.202264e+02	-4.34175e-03,	-1.65365e-03	
109	1.230269e+02	-4.36828e-03,	-1.62677e-03	
110	1.258925e+02	-4.39395e-03,	-1.59992e-03	
111	1.288250e+02	-4.41876e-03,	-1.57312e-03	
112	1.318257e+02	-4.44275e-03,	-1.54640e-03	

Index   frequency       v1#branch                       
--------------------------------------------------------------------------------
113	1.348963e+02	-4.46593e-03,	-1.51978e-03	
114	1.380384e+02	-4.48831e-03,	-1.49328e-03	
115	1.412538e+02	-4.50991e-03,	-1.46692e-03	
116	1.445440e+02	-4.53075e-03,	-1.44073e-03	
117	1.479108e+02	-4.55085e-03,	-1.41472e-03	
118	1.513561e+02	-4.57023e-03,	-1.38891e-03	
119	1.548817e+02	-4.58891e-03,	-1.36331e-03	
120	1.584893e+02	-4.60689e-03,	-1.33795e-03	
121	1.621810e+02	-4.62422e-03,	-1.31282e-03	
122	1.659587e+02	-4.64089e-03,	-1.28795e-03	
123	1.698244e+02	-4.65694e-03,	-1.26335e-03	
124	1.737801e+02	-4.67238e-03,	-1.23903e-03	
125	1.778279e+02	-4.68722e-03,	-1.21499e-03	
126	1.819701e+02	-4.70150e-03,	-1.19125e-03	
127	1.862087e+02	-4.71522e-03,	-1.16781e-03	
128	1.905461e+02	-4.72840e-03,	-1.14468e-03	
129	1.949845e+02	-4.74107e-03,	-1.12187e-03	
130	1.995262e+02	-4.75323e-03,	-1.09937e-03	
131	2.041738e+02	-4.76491e-03,	-1.07720e-03	
132	2.089296e+02	-4.77612e-03,	-1.05536e-03	
133	2.137962e+02	-4.78688e-03,	-1.03385e-03	
134	2.187762e+02	-4.79721e-03,	-1.01267e-03	
135	2.238721e+02	-4.80712e-03,	-9.91822e-04	
136	2.290868e+02	-4.81662e-03,	-9.71313e-04	
137	2.344229e+02	-4.82573e-03,	-9.51142e-04	
138	2.398833e+02	-4.83447e-03,	-9.31307e-04	
139	2.454709e+02	-4.84284e-03,	-9.11808e-04	
140	2.511886e+02	-4.85087e-03,	-8.92645e-04	
141	2.570396e+02	-4.85856e-03,	-8.73818e-04	
142	2.630268e+02	-4.86594e-03,	-8.55323e-04	
143	2.691535e+02	-4.87300e-03,	-8.37160e-04	
144	2.754229e+02	-4.87977e-03,	-8.19327e-04	
145	2.818383e+02	-4.88625e-03,	-8.01822e-04	
146	2.884032e+02	-4.89245e-03,	-7.84641e-04	
147	2.951209e+02	-4.89839e-03,	-7.67782e-04	
148	3.019952e+02	-4.90408e-03,	-7.51241e-04	
149	3.090295e+02	-4.90953e-03,	-7.35017e-04	
150	3.162278e+02	-4.91474e-03,	-7.19105e-04	
151	3.235937e+02	-4.91973e-03,	-7.03502e-04	
152	3.311311e+02	-4.92451e-03,	-6.88204e-04	
153	3.388442e+02	-4.92908e-03,	-6.73208e-04	
154	3.467369e+02	-4.93345e-03,	-6.58509e-04	
155	3.548134e+02	-4.93764e-03,	-6.44104e-04	
156	3.630781e+02	-4.94164e-03,	-6.29988e-04	
157	3.715352e+02	-4.94547e-03,	-6.16157e-04	
158	3.801894e+02	-4.94913e-03,	-6.02608e-04	
159	3.890451e+02	-4.95264e-03,	-5.89335e-04	
160	3.981072e+02	-4.95599e-03,	-5.76335e-04	
161	4.073803e+02	-4.95919e-03,	-5.63604e-04	
162	4.168694e+02	-4.96226e-03,	-5.51136e-04	
163	4.265795e+02	-4.96519e-03,	-5.38928e-04	
164	4.365158e+02	-4.96799e-03,	-5.26975e-04	
165	4.466836e+02	-4.97067e-03,	-5.15273e-04	
166	4.570882e+02	-4.97323e-03,	-5.03818e-04	
167	4.677351e+02	-4.97568e-03,	-4.92605e-04	
168	4.786301e+02	-4.97802e-03,	-4.81629e-04	
169	4.897788e+02	-4.98026e-03,	-4.70888e-04	
170	5.011872e+02	-4.98240e-03,	-4.60376e-04	

Index   frequency       v1#branch                       
--------------------------------------------------------------------------------
171	5.128614e+02	-4.98444e-03,	-4.50088e-04	
172	5.248075e+02	-4.98640e-03,	-4.40022e-04	
173	5.370318e+02	-4.98827e-03,	-4.30172e-04	
174	5.495409e+02	-4.99005e-03,	-4.20535e-04	
175	5.623413e+02	-4.99176e-03,	-4.11107e-04	
176	5.754399e+02	-4.99339e-03,	-4.01882e-04	
177	5.888437e+02	-4.99495e-03,	-3.92859e-04	
178	6.025596e+02	-4.99644e-03,	-3.84031e-04	
179	6.165950e+02	-4.99786e-03,	-3.75397e-04	
180	6.309573e+02	-4.99922e-03,	-3.66951e-04	
181	6.456542e+02	-5.00052e-03,	-3.58690e-04	
182	6.606934e+02	-5.00176e-03,	-3.50610e-04	
183	6.760830e+02	-5.00295e-03,	-3.42708e-04	
184	6.918310e+02	-5.00408e-03,	-3.34979e-04	
185	7.079458e+02	-5.00516e-03,	-3.27421e-04	
186	7.244360e+02	-5.00620e-03,	-3.20029e-04	
187	7.413102e+02	-5.00719e-03,	-3.12801e-04	
188	7.585776e+02	-5.00813e-03,	-3.05733e-04	
189	7.762471e+02	-5.00904e-03,	-2.98821e-04	
190	7.943282e+02	-5.00990e-03,	-2.92063e-04	
191	8.128305e+02	-5.01072e-03,	-2.85454e-04	
192	8.317638e+02	-5.01151e-03,	-2.78992e-04	
193	8.511380e+02	-5.01226e-03,	-2.72674e-04	
194	8.709636e+02	-5.01298e-03,	-2.66497e-04	
195	8.912509e+02	-5.01366e-03,	-2.60457e-04	
196	9.120108e+02	-5.01432e-03,	-2.54552e-04	
197	9.332543e+02	-5.01494e-03,	-2.48779e-04	
198	9.549926e+02	-5.01554e-03,	-2.43134e-04	
199	9.772372e+02	-5.01611e-03,	-2.37616e-04	
200	1.000000e+03	-5.01666e-03,	-2.32221e-04	
201	1.023293e+03	-5.01718e-03,	-2.26946e-04	
202	1.047129e+03	-5.01768e-03,	-2.21790e-04	
203	1.071519e+03	-5.01815e-03,	-2.16749e-04	
204	1.096478e+03	-5.01861e-03,	-2.11821e-04	
205	1.122018e+03	-5.01904e-03,	-2.07004e-04	
206	1.148154e+03	-5.01946e-03,	-2.02294e-04	
207	1.174898e+03	-5.01985e-03,	-1.97691e-04	
208	1.202264e+03	-5.02023e-03,	-1.93190e-04	
209	1.230269e+03	-5.02059e-03,	-1.88791e-04	
210	1.258925e+03	-5.02094e-03,	-1.84490e-04	
211	1.288250e+03	-5.02126e-03,	-1.80286e-04	
212	1.318257e+03	-5.02158e-03,	-1.76176e-04	
213	1.348963e+03	-5.02188e-03,	-1.72159e-04	
214	1.380384e+03	-5.02217e-03,	-1.68232e-04	
215	1.412538e+03	-5.02244e-03,	-1.64393e-04	
216	1.445440e+03	-5.02270e-03,	-1.60640e-04	
217	1.479108e+03	-5.02295e-03,	-1.56972e-04	
218	1.513561e+03	-5.02319e-03,	-1.53387e-04	
219	1.548817e+03	-5.02342e-03,	-1.49882e-04	
220	1.584893e+03	-5.02364e-03,	-1.46455e-04	
221	1.621810e+03	-5.02385e-03,	-1.43106e-04	
222	1.659587e+03	-5.02404e-03,	-1.39832e-04	
223	1.698244e+03	-5.02423e-03,	-1.36632e-04	
224	1.737801e+03	-5.02442e-03,	-1.33504e-04	
225	1.778279e+03	-5.02459e-03,	-1.30446e-04	
226	1.819701e+03	-5.02475e-03,	-1.27456e-04	
227	1.862087e+03	-5.02491e-03,	-1.24534e-04	
228	1.905461e+03	-5.02506e-03,	-1.21678e-04	

Index   frequency       v1#branch                       
--------------------------------------------------------------------------------
229	1.949845e+03	-5.02521e-03,	-1.18885e-04	
230	1.995262e+03	-5.02534e-03,	-1.16156e-04	
231	2.041738e+03	-5.02548e-03,	-1.13487e-04	
232	2.089296e+03	-5.02560e-03,	-1.10879e-04	
233	2.137962e+03	-5.02572e-03,	-1.08329e-04	
234	2.187762e+03	-5.02584e-03,	-1.05836e-04	
235	2.238721e+03	-5.02594e-03,	-1.03399e-04	
236	2.290868e+03	-5.02605e-03,	-1.01017e-04	
237	2.344229e+03	-5.02615e-03,	-9.86881e-05	
238	2.398833e+03	-5.02624e-03,	-9.64113e-05	
239	2.454709e+03	-5.02633e-03,	-9.41854e-05	
240	2.511886e+03	-5.02642e-03,	-9.20093e-05	
241	2.570396e+03	-5.02650e-03,	-8.98819e-05	
242	2.630268e+03	-5.02658e-03,	-8.78020e-05	
243	2.691535e+03	-5.02666e-03,	-8.57684e-05	
244	2.754229e+03	-5.02673e-03,	-8.37803e-05	
245	2.818383e+03	-5.02680e-03,	-8.18364e-05	
246	2.884032e+03	-5.02687e-03,	-7.99358e-05	
247	2.951209e+03	-5.02693e-03,	-7.80775e-05	
248	3.019952e+03	-5.02699e-03,	-7.62605e-05	
249	3.090295e+03	-5.02705e-03,	-7.44839e-05	
250	3.162278e+03	-5.02710e-03,	-7.27466e-05	
251	3.235937e+03	-5.02715e-03,	-7.10479e-05	
252	3.311311e+03	-5.02720e-03,	-6.93867e-05	
253	3.388442e+03	-5.02725e-03,	-6.77623e-05	
254	3.467369e+03	-5.02730e-03,	-6.61737e-05	
255	3.548134e+03	-5.02734e-03,	-6.46201e-05	
256	3.630781e+03	-5.02738e-03,	-6.31008e-05	
257	3.715352e+03	-5.02742e-03,	-6.16149e-05	
258	3.801894e+03	-5.02746e-03,	-6.01616e-05	
259	3.890451e+03	-5.02750e-03,	-5.87401e-05	
260	3.981072e+03	-5.02753e-03,	-5.73498e-05	
261	4.073803e+03	-5.02756e-03,	-5.59898e-05	
262	4.168694e+03	-5.02760e-03,	-5.46594e-05	
263	4.265795e+03	-5.02763e-03,	-5.33581e-05	
264	4.365158e+03	-5.02765e-03,	-5.20849e-05	
265	4.466836e+03	-5.02768e-03,	-5.08394e-05	
266	4.570882e+03	-5.02771e-03,	-4.96208e-05	
267	4.677351e+03	-5.02773e-03,	-4.84284e-05	
268	4.786301e+03	-5.02776e-03,	-4.72618e-05	
269	4.897788e+03	-5.02778e-03,	-4.61201e-05	
270	5.011872e+03	-5.02780e-03,	-4.50029e-05	
271	5.128614e+03	-5.02782e-03,	-4.39096e-05	
272	5.248075e+03	-5.02784e-03,	-4.28394e-05	
273	5.370318e+03	-5.02786e-03,	-4.17920e-05	
274	5.495409e+03	-5.02788e-03,	-4.07668e-05	
275	5.623413e+03	-5.02790e-03,	-3.97631e-05	
276	5.754399e+03	-5.02791e-03,	-3.87805e-05	
277	5.888437e+03	-5.02793e-03,	-3.78185e-05	
278	6.025596e+03	-5.02794e-03,	-3.68765e-05	
279	6.165950e+03	-5.02796e-03,	-3.59540e-05	
280	6.309573e+03	-5.02797e-03,	-3.50506e-05	
281	6.456542e+03	-5.02799e-03,	-3.41658e-05	
282	6.606934e+03	-5.02800e-03,	-3.32990e-05	
283	6.760830e+03	-5.02801e-03,	-3.24499e-05	
284	6.918310e+03	-5.02802e-03,	-3.16181e-05	
285	7.079458e+03	-5.02803e-03,	-3.08029e-05	
286	7.244360e+03	-5.02804e-03,	-3.00041e-05	

Index   frequency       v1#branch                       
--------------------------------------------------------------------------------
287	7.413102e+03	-5.02805e-03,	-2.92212e-05	
288	7.585776e+03	-5.02806e-03,	-2.84538e-05	
289	7.762471e+03	-5.02807e-03,	-2.77015e-05	
290	7.943282e+03	-5.02808e-03,	-2.69638e-05	
291	8.128305e+03	-5.02809e-03,	-2.62405e-05	
292	8.317638e+03	-5.02810e-03,	-2.55310e-05	
293	8.511380e+03	-5.02810e-03,	-2.48351e-05	
294	8.709636e+03	-5.02811e-03,	-2.41523e-05	
295	8.912509e+03	-5.02812e-03,	-2.34824e-05	
296	9.120108e+03	-5.02812e-03,	-2.28249e-05	
297	9.332543e+03	-5.02813e-03,	-2.21795e-05	
298	9.549926e+03	-5.02814e-03,	-2.15458e-05	
299	9.772372e+03	-5.02814e-03,	-2.09236e-05	
300	1.000000e+04	-5.02815e-03,	-2.03125e-05	
301	1.023293e+04	-5.02815e-03,	-1.97121e-05	
302	1.047129e+04	-5.02816e-03,	-1.91222e-05	
303	1.071519e+04	-5.02816e-03,	-1.85424e-05	
304	1.096478e+04	-5.02817e-03,	-1.79724e-05	
305	1.122018e+04	-5.02817e-03,	-1.74120e-05	
306	1.148154e+04	-5.02817e-03,	-1.68608e-05	
307	1.174898e+04	-5.02818e-03,	-1.63185e-05	
308	1.202264e+04	-5.02818e-03,	-1.57849e-05	
309	1.230269e+04	-5.02819e-03,	-1.52597e-05	
310	1.258925e+04	-5.02819e-03,	-1.47426e-05	
311	1.288250e+04	-5.02819e-03,	-1.42332e-05	
312	1.318257e+04	-5.02820e-03,	-1.37314e-05	
313	1.348963e+04	-5.02820e-03,	-1.32369e-05	
314	1.380384e+04	-5.02820e-03,	-1.27494e-05	
315	1.412538e+04	-5.02820e-03,	-1.22687e-05	
316	1.445440e+04	-5.02821e-03,	-1.17945e-05	
317	1.479108e+04	-5.02821e-03,	-1.13265e-05	
318	1.513561e+04	-5.02821e-03,	-1.08645e-05	
319	1.548817e+04	-5.02821e-03,	-1.04083e-05	
320	1.584893e+04	-5.02821e-03,	-9.95761e-06	
321	1.621810e+04	-5.02822e-03,	-9.51220e-06	
322	1.659587e+04	-5.02822e-03,	-9.07182e-06	
323	1.698244e+04	-5.02822e-03,	-8.63626e-06	
324	1.737801e+04	-5.02822e-03,	-8.20528e-06	
325	1.778279e+04	-5.02822e-03,	-7.77864e-06	
326	1.819701e+04	-5.02822e-03,	-7.35613e-06	
327	1.862087e+04	-5.02823e-03,	-6.93752e-06	
328	1.905461e+04	-5.02823e-03,	-6.52259e-06	
329	1.949845e+04	-5.02823e-03,	-6.11112e-06	
330	1.995262e+04	-5.02823e-03,	-5.70288e-06	
331	2.041738e+04	-5.02823e-03,	-5.29767e-06	
332	2.089296e+04	-5.02823e-03,	-4.89527e-06	
333	2.137962e+04	-5.02823e-03,	-4.49547e-06	
334	2.187762e+04	-5.02823e-03,	-4.09804e-06	
335	2.238721e+04	-5.02823e-03,	-3.70279e-06	
336	2.290868e+04	-5.02823e-03,	-3.30950e-06	
337	2.344229e+04	-5.02823e-03,	-2.91797e-06	
338	2.398833e+04	-5.02824e-03,	-2.52799e-06	
339	2.454709e+04	-5.02824e-03,	-2.13934e-06	
340	2.511886e+04	-5.02824e-03,	-1.75183e-06	
341	2.570396e+04	-5.02824e-03,	-1.36525e-06	
342	2.630268e+04	-5.02824e-03,	-9.79386e-07	
343	2.691535e+04	-5.02824e-03,	-5.94047e-07	
344	2.754229e+04	-5.02824e-03,	-2.09022e-07	

Index   frequency       v1#branch                       
--------------------------------------------------------------------------------
345	2.818383e+04	-5.02824e-03,	1.758922e-07	
346	2.884032e+04	-5.02824e-03,	5.608995e-07	
347	2.951209e+04	-5.02824e-03,	9.462042e-07	
348	3.019952e+04	-5.02824e-03,	1.332011e-06	
349	3.090295e+04	-5.02824e-03,	1.718523e-06	
350	3.162278e+04	-5.02824e-03,	2.105947e-06	
351	3.235937e+04	-5.02824e-03,	2.494487e-06	
352	3.311311e+04	-5.02824e-03,	2.884350e-06	
353	3.388442e+04	-5.02824e-03,	3.275742e-06	
354	3.467369e+04	-5.02824e-03,	3.668871e-06	
355	3.548134e+04	-5.02824e-03,	4.063945e-06	
356	3.630781e+04	-5.02823e-03,	4.461174e-06	
357	3.715352e+04	-5.02823e-03,	4.860768e-06	
358	3.801894e+04	-5.02823e-03,	5.262939e-06	
359	3.890451e+04	-5.02823e-03,	5.667900e-06	
360	3.981072e+04	-5.02823e-03,	6.075867e-06	
361	4.073803e+04	-5.02823e-03,	6.487055e-06	
362	4.168694e+04	-5.02823e-03,	6.901682e-06	
363	4.265795e+04	-5.02823e-03,	7.319968e-06	
364	4.365158e+04	-5.02823e-03,	7.742135e-06	
365	4.466836e+04	-5.02823e-03,	8.168406e-06	
366	4.570882e+04	-5.02823e-03,	8.599009e-06	
367	4.677351e+04	-5.02822e-03,	9.034170e-06	
368	4.786301e+04	-5.02822e-03,	9.474121e-06	
369	4.897788e+04	-5.02822e-03,	9.919095e-06	
370	5.011872e+04	-5.02822e-03,	1.036933e-05	
371	5.128614e+04	-5.02822e-03,	1.082506e-05	
372	5.248075e+04	-5.02822e-03,	1.128653e-05	
373	5.370318e+04	-5.02821e-03,	1.175398e-05	
374	5.495409e+04	-5.02821e-03,	1.222767e-05	
375	5.623413e+04	-5.02821e-03,	1.270783e-05	
376	5.754399e+04	-5.02821e-03,	1.319474e-05	
377	5.888437e+04	-5.02821e-03,	1.368864e-05	
378	6.025596e+04	-5.02820e-03,	1.418979e-05	
379	6.165950e+04	-5.02820e-03,	1.469847e-05	
380	6.309573e+04	-5.02820e-03,	1.521495e-05	
381	6.456542e+04	-5.02819e-03,	1.573948e-05	
382	6.606934e+04	-5.02819e-03,	1.627237e-05	
383	6.760830e+04	-5.02819e-03,	1.681388e-05	
384	6.918310e+04	-5.02818e-03,	1.736430e-05	
385	7.079458e+04	-5.02818e-03,	1.792393e-05	
386	7.244360e+04	-5.02818e-03,	1.849306e-05	
387	7.413102e+04	-5.02817e-03,	1.907200e-05	
388	7.585776e+04	-5.02817e-03,	1.966104e-05	
389	7.762471e+04	-5.02816e-03,	2.026051e-05	
390	7.943282e+04	-5.02816e-03,	2.087072e-05	
391	8.128305e+04	-5.02816e-03,	2.149199e-05	
392	8.317638e+04	-5.02815e-03,	2.212466e-05	
393	8.511380e+04	-5.02814e-03,	2.276905e-05	
394	8.709636e+04	-5.02814e-03,	2.342552e-05	
395	8.912509e+04	-5.02813e-03,	2.409440e-05	
396	9.120108e+04	-5.02813e-03,	2.477606e-05	
397	9.332543e+04	-5.02812e-03,	2.547085e-05	
398	9.549926e+04	-5.02811e-03,	2.617914e-05	
399	9.772372e+04	-5.02811e-03,	2.690131e-05	
400	1.000000e+05	-5.02810e-03,	2.763773e-05	
401	1.023293e+05	-5.02809e-03,	2.838881e-05	
402	1.047129e+05	-5.02808e-03,	2.915494e-05	

Index   frequency       v1#branch                       
--------------------------------------------------------------------------------
403	1.071519e+05	-5.02808e-03,	2.993652e-05	
404	1.096478e+05	-5.02807e-03,	3.073397e-05	
405	1.122018e+05	-5.02806e-03,	3.154771e-05	
406	1.148154e+05	-5.02805e-03,	3.237817e-05	
407	1.174898e+05	-5.02804e-03,	3.322579e-05	
408	1.202264e+05	-5.02803e-03,	3.409103e-05	
409	1.230269e+05	-5.02802e-03,	3.497433e-05	
410	1.258925e+05	-5.02800e-03,	3.587617e-05	
411	1.288250e+05	-5.02799e-03,	3.679702e-05	
412	1.318257e+05	-5.02798e-03,	3.773738e-05	
413	1.348963e+05	-5.02797e-03,	3.869773e-05	
414	1.380384e+05	-5.02795e-03,	3.967860e-05	
415	1.412538e+05	-5.02794e-03,	4.068049e-05	
416	1.445440e+05	-5.02792e-03,	4.170394e-05	
417	1.479108e+05	-5.02791e-03,	4.274950e-05	
418	1.513561e+05	-5.02789e-03,	4.381770e-05	
419	1.548817e+05	-5.02787e-03,	4.490913e-05	
420	1.584893e+05	-5.02785e-03,	4.602435e-05	
421	1.621810e+05	-5.02783e-03,	4.716397e-05	
422	1.659587e+05	-5.02781e-03,	4.832857e-05	
423	1.698244e+05	-5.02779e-03,	4.951878e-05	
424	1.737801e+05	-5.02777e-03,	5.073522e-05	
425	1.778279e+05	-5.02775e-03,	5.197855e-05	
426	1.819701e+05	-5.02772e-03,	5.324942e-05	
427	1.862087e+05	-5.02770e-03,	5.454849e-05	
428	1.905461e+05	-5.02767e-03,	5.587647e-05	
429	1.949845e+05	-5.02764e-03,	5.723404e-05	
430	1.995262e+05	-5.02761e-03,	5.862194e-05	
431	2.041738e+05	-5.02758e-03,	6.004088e-05	
432	2.089296e+05	-5.02755e-03,	6.149163e-05	
433	2.137962e+05	-5.02752e-03,	6.297495e-05	
434	2.187762e+05	-5.02748e-03,	6.449162e-05	
435	2.238721e+05	-5.02744e-03,	6.604244e-05	
436	2.290868e+05	-5.02741e-03,	6.762824e-05	
437	2.344229e+05	-5.02737e-03,	6.924986e-05	
438	2.398833e+05	-5.02732e-03,	7.090814e-05	
439	2.454709e+05	-5.02728e-03,	7.260396e-05	
440	2.511886e+05	-5.02723e-03,	7.433823e-05	
441	2.570396e+05	-5.02718e-03,	7.611185e-05	
442	2.630268e+05	-5.02713e-03,	7.792576e-05	
443	2.691535e+05	-5.02708e-03,	7.978092e-05	
444	2.754229e+05	-5.02702e-03,	8.167831e-05	
445	2.818383e+05	-5.02696e-03,	8.361892e-05	
446	2.884032e+05	-5.02690e-03,	8.560379e-05	
447	2.951209e+05	-5.02684e-03,	8.763396e-05	
448	3.019952e+05	-5.02677e-03,	8.971049e-05	
449	3.090295e+05	-5.02670e-03,	9.183449e-05	
450	3.162278e+05	-5.02663e-03,	9.400706e-05	
451	3.235937e+05	-5.02655e-03,	9.622937e-05	
452	3.311311e+05	-5.02647e-03,	9.850256e-05	
453	3.388442e+05	-5.02639e-03,	1.008278e-04	
454	3.467369e+05	-5.02630e-03,	1.032064e-04	
455	3.548134e+05	-5.02620e-03,	1.056396e-04	
456	3.630781e+05	-5.02611e-03,	1.081286e-04	
457	3.715352e+05	-5.02601e-03,	1.106748e-04	
458	3.801894e+05	-5.02590e-03,	1.132794e-04	
