56	3.630781e+01	2.496860e-06,	6.832063e-09	
57	3.715352e+01	2.496861e-06,	6.676548e-09	
58	3.801894e+01	2.496862e-06,	6.524574e-09	
59	3.890451e+01	2.496863e-06,	6.376058e-09	
60	3.981072e+01	2.496863e-06,	6.230923e-09	
61	4.073803e+01	2.496864e-06,	6.089092e-09	
62	4.168694e+01	2.496865e-06,	5.950489e-09	
63	4.265795e+01	2.496865e-06,	5.815041e-09	
64	4.365158e+01	2.496866e-06,	5.682675e-09	
65	4.466836e+01	2.496867e-06,	5.553323e-09	
66	4.570882e+01	2.496867e-06,	5.426915e-09	
67	4.677351e+01	2.496868e-06,	5.303385e-09	
68	4.786301e+01	2.496868e-06,	5.182666e-09	
69	4.897788e+01	2.496869e-06,	5.064695e-09	
70	5.011872e+01	2.496869e-06,	4.949410e-09	
71	5.128614e+01	2.496870e-06,	4.836748e-09	
72	5.248075e+01	2.496870e-06,	4.726651e-09	
73	5.370318e+01	2.496870e-06,	4.619060e-09	
74	5.495409e+01	2.496871e-06,	4.513918e-09	
75	5.623413e+01	2.496871e-06,	4.411169e-09	
76	5.754399e+01	2.496871e-06,	4.310760e-09	
77	5.888437e+01	2.496872e-06,	4.212635e-09	
78	6.025596e+01	2.496872e-06,	4.116745e-09	
79	6.165950e+01	2.496872e-06,	4.023036e-09	
80	6.309573e+01	2.496873e-06,	3.931461e-09	
81	6.456542e+01	2.496873e-06,	3.841971e-09	
82	6.606934e+01	2.496873e-06,	3.754517e-09	
83	6.760830e+01	2.496874e-06,	3.669054e-09	
84	6.918310e+01	2.496874e-06,	3.585537e-09	
85	7.079458e+01	2.496874e-06,	3.503921e-09	
86	7.244360e+01	2.496874e-06,	3.424162e-09	
87	7.413102e+01	2.496874e-06,	3.346219e-09	
88	7.585776e+01	2.496875e-06,	3.270050e-09	
89	7.762471e+01	2.496875e-06,	3.195615e-09	
90	7.943282e+01	2.496875e-06,	3.122874e-09	
91	8.128305e+01	2.496875e-06,	3.051789e-09	
92	8.317638e+01	2.496875e-06,	2.982322e-09	
93	8.511380e+01	2.496875e-06,	2.914436e-09	
94	8.709636e+01	2.496876e-06,	2.848095e-09	
95	8.912509e+01	2.496876e-06,	2.783265e-09	
96	9.120108e+01	2.496876e-06,	2.719910e-09	
97	9.332543e+01	2.496876e-06,	2.657998e-09	
98	9.549926e+01	2.496876e-06,	2.597494e-09	
99	9.772372e+01	2.496876e-06,	2.538368e-09	
100	1.000000e+02	2.496876e-06,	2.480588e-09	
101	1.023293e+02	2.496877e-06,	2.424123e-09	
102	1.047129e+02	2.496877e-06,	2.368944e-09	
103	1.071519e+02	2.496877e-06,	2.315020e-09	
104	1.096478e+02	2.496877e-06,	2.262324e-09	
105	1.122018e+02	2.496877e-06,	2.210827e-09	
106	1.148154e+02	2.496877e-06,	2.160503e-09	
107	1.174898e+02	2.496877e-06,	2.111324e-09	
108	1.202264e+02	2.496877e-06,	2.063264e-09	
109	1.230269e+02	2.496877e-06,	2.016298e-09	
110	1.258925e+02	2.496877e-06,	1.970402e-09	
111	1.288250e+02	2.496877e-06,	1.925550e-09	
112	1.318257e+02	2.496877e-06,	1.881719e-09	

Index   frequency       v1#branch                       
--------------------------------------------------------------------------------
113	1.348963e+02	2.496878e-06,	1.838886e-09	
114	1.380384e+02	2.496878e-06,	1.797028e-09	
115	1.412538e+02	2.496878e-06,	1.756123e-09	
116	1.445440e+02	2.496878e-06,	1.716149e-09	
117	1.479108e+02	2.496878e-06,	1.677084e-09	
118	1.513561e+02	2.496878e-06,	1.638909e-09	
119	1.548817e+02	2.496878e-06,	1.601603e-09	
120	1.584893e+02	2.496878e-06,	1.565146e-09	
121	1.621810e+02	2.496878e-06,	1.529519e-09	
122	1.659587e+02	2.496878e-06,	1.494703e-09	
123	1.698244e+02	2.496878e-06,	1.460680e-09	
124	1.737801e+02	2.496878e-06,	1.427430e-09	
125	1.778279e+02	2.496878e-06,	1.394938e-09	
126	1.819701e+02	2.496878e-06,	1.363186e-09	
127	1.862087e+02	2.496878e-06,	1.332156e-09	
128	1.905461e+02	2.496878e-06,	1.301832e-09	
129	1.949845e+02	2.496878e-06,	1.272199e-09	
130	1.995262e+02	2.496878e-06,	1.243240e-09	
131	2.041738e+02	2.496878e-06,	1.214940e-09	
132	2.089296e+02	2.496878e-06,	1.187285e-09	
133	2.137962e+02	2.496878e-06,	1.160259e-09	
134	2.187762e+02	2.496878e-06,	1.133848e-09	
135	2.238721e+02	2.496878e-06,	1.108039e-09	
136	2.290868e+02	2.496878e-06,	1.082817e-09	
137	2.344229e+02	2.496878e-06,	1.058169e-09	
138	2.398833e+02	2.496878e-06,	1.034082e-09	
139	2.454709e+02	2.496878e-06,	1.010544e-09	
140	2.511886e+02	2.496879e-06,	9.875408e-10	
141	2.570396e+02	2.496879e-06,	9.650616e-10	
142	2.630268e+02	2.496879e-06,	9.430941e-10	
143	2.691535e+02	2.496879e-06,	9.216267e-10	
144	2.754229e+02	2.496879e-06,	9.006479e-10	
145	2.818383e+02	2.496879e-06,	8.801467e-10	
146	2.884032e+02	2.496879e-06,	8.601121e-10	
147	2.951209e+02	2.496879e-06,	8.405335e-10	
148	3.019952e+02	2.496879e-06,	8.214007e-10	
149	3.090295e+02	2.496879e-06,	8.027033e-10	
150	3.162278e+02	2.496879e-06,	7.844316e-10	
151	3.235937e+02	2.496879e-06,	7.665757e-10	
152	3.311311e+02	2.496879e-06,	7.491263e-10	
153	3.388442e+02	2.496879e-06,	7.320741e-10	
154	3.467369e+02	2.496879e-06,	7.154101e-10	
155	3.548134e+02	2.496879e-06,	6.991254e-10	
156	3.630781e+02	2.496879e-06,	6.832113e-10	
157	3.715352e+02	2.496879e-06,	6.676596e-10	
158	3.801894e+02	2.496879e-06,	6.524618e-10	
159	3.890451e+02	2.496879e-06,	6.376099e-10	
160	3.981072e+02	2.496879e-06,	6.230962e-10	
161	4.073803e+02	2.496879e-06,	6.089128e-10	
162	4.168694e+02	2.496879e-06,	5.950522e-10	
163	4.265795e+02	2.496879e-06,	5.815072e-10	
164	4.365158e+02	2.496879e-06,	5.682705e-10	
165	4.466836e+02	2.496879e-06,	5.553350e-10	
166	4.570882e+02	2.496879e-06,	5.426941e-10	
167	4.677351e+02	2.496879e-06,	5.303408e-10	
168	4.786301e+02	2.496879e-06,	5.182688e-10	
169	4.897788e+02	2.496879e-06,	5.064716e-10	
170	5.011872e+02	2.496879e-06,	4.949429e-10	

Index   frequency       v1#branch                       
--------------------------------------------------------------------------------
171	5.128614e+02	2.496879e-06,	4.836766e-10	
172	5.248075e+02	2.496879e-06,	4.726668e-10	
173	5.370318e+02	2.496879e-06,	4.619076e-10	
174	5.495409e+02	2.496879e-06,	4.513933e-10	
175	5.623413e+02	2.496879e-06,	4.411183e-10	
176	5.754399e+02	2.496879e-06,	4.310772e-10	
177	5.888437e+02	2.496879e-06,	4.212647e-10	
178	6.025596e+02	2.496879e-06,	4.116756e-10	
179	6.165950e+02	2.496879e-06,	4.023047e-10	
180	6.309573e+02	2.496879e-06,	3.931471e-10	
181	6.456542e+02	2.496879e-06,	3.841980e-10	
182	6.606934e+02	2.496879e-06,	3.754526e-10	
183	6.760830e+02	2.496879e-06,	3.669062e-10	
184	6.918310e+02	2.496879e-06,	3.585544e-10	
185	7.079458e+02	2.496879e-06,	3.503927e-10	
186	7.244360e+02	2.496879e-06,	3.424168e-10	
187	7.413102e+02	2.496879e-06,	3.346225e-10	
188	7.585776e+02	2.496879e-06,	3.270055e-10	
189	7.762471e+02	2.496879e-06,	3.195620e-10	
190	7.943282e+02	2.496879e-06,	3.122879e-10	
191	8.128305e+02	2.496879e-06,	3.051793e-10	
192	8.317638e+02	2.496879e-06,	2.982326e-10	
193	8.511380e+02	2.496879e-06,	2.914440e-10	
194	8.709636e+02	2.496879e-06,	2.848099e-10	
195	8.912509e+02	2.496879e-06,	2.783268e-10	
196	9.120108e+02	2.496879e-06,	2.719914e-10	
197	9.332543e+02	2.496879e-06,	2.658001e-10	
198	9.549926e+02	2.496879e-06,	2.597497e-10	
199	9.772372e+02	2.496879e-06,	2.538371e-10	
200	1.000000e+03	2.496879e-06,	2.480591e-10	
201	1.023293e+03	2.496879e-06,	2.424125e-10	
202	1.047129e+03	2.496879e-06,	2.368946e-10	
203	1.071519e+03	2.496879e-06,	2.315022e-10	
204	1.096478e+03	2.496879e-06,	2.262326e-10	
205	1.122018e+03	2.496879e-06,	2.210829e-10	
206	1.148154e+03	2.496879e-06,	2.160504e-10	
207	1.174898e+03	2.496879e-06,	2.111325e-10	
208	1.202264e+03	2.496879e-06,	2.063265e-10	
209	1.230269e+03	2.496879e-06,	2.016300e-10	
210	1.258925e+03	2.496879e-06,	1.970403e-10	
211	1.288250e+03	2.496879e-06,	1.925551e-10	
212	1.318257e+03	2.496879e-06,	1.881720e-10	
213	1.348963e+03	2.496879e-06,	1.838887e-10	
214	1.380384e+03	2.496879e-06,	1.797029e-10	
215	1.412538e+03	2.496879e-06,	1.756124e-10	
216	1.445440e+03	2.496879e-06,	1.716149e-10	
217	1.479108e+03	2.496879e-06,	1.677085e-10	
218	1.513561e+03	2.496879e-06,	1.638910e-10	
219	1.548817e+03	2.496879e-06,	1.601604e-10	
220	1.584893e+03	2.496879e-06,	1.565147e-10	
221	1.621810e+03	2.496879e-06,	1.529520e-10	
222	1.659587e+03	2.496879e-06,	1.494704e-10	
223	1.698244e+03	2.496879e-06,	1.460680e-10	
224	1.737801e+03	2.496879e-06,	1.427431e-10	
225	1.778279e+03	2.496879e-06,	1.394939e-10	
226	1.819701e+03	2.496879e-06,	1.363186e-10	
227	1.862087e+03	2.496879e-06,	1.332156e-10	
228	1.905461e+03	2.496879e-06,	1.301832e-10	

Index   frequency       v1#branch                       
--------------------------------------------------------------------------------
229	1.949845e+03	2.496879e-06,	1.272199e-10	
230	1.995262e+03	2.496879e-06,	1.243240e-10	
231	2.041738e+03	2.496879e-06,	1.214941e-10	
232	2.089296e+03	2.496879e-06,	1.187285e-10	
233	2.137962e+03	2.496879e-06,	1.160259e-10	
234	2.187762e+03	2.496879e-06,	1.133849e-10	
235	2.238721e+03	2.496879e-06,	1.108039e-10	
236	2.290868e+03	2.496879e-06,	1.082817e-10	
237	2.344229e+03	2.496879e-06,	1.058169e-10	
238	2.398833e+03	2.496879e-06,	1.034082e-10	
239	2.454709e+03	2.496879e-06,	1.010544e-10	
240	2.511886e+03	2.496879e-06,	9.875409e-11	
241	2.570396e+03	2.496879e-06,	9.650617e-11	
242	2.630268e+03	2.496879e-06,	9.430943e-11	
243	2.691535e+03	2.496879e-06,	9.216268e-11	
244	2.754229e+03	2.496879e-06,	9.006480e-11	
245	2.818383e+03	2.496879e-06,	8.801468e-11	
246	2.884032e+03	2.496879e-06,	8.601122e-11	
247	2.951209e+03	2.496879e-06,	8.405336e-11	
248	3.019952e+03	2.496879e-06,	8.214008e-11	
249	3.090295e+03	2.496879e-06,	8.027034e-11	
250	3.162278e+03	2.496879e-06,	7.844316e-11	
251	3.235937e+03	2.496879e-06,	7.665758e-11	
252	3.311311e+03	2.496879e-06,	7.491264e-11	
253	3.388442e+03	2.496879e-06,	7.320742e-11	
254	3.467369e+03	2.496879e-06,	7.154102e-11	
255	3.548134e+03	2.496879e-06,	6.991254e-11	
256	3.630781e+03	2.496879e-06,	6.832114e-11	
257	3.715352e+03	2.496879e-06,	6.676596e-11	
258	3.801894e+03	2.496879e-06,	6.524618e-11	
259	3.890451e+03	2.496879e-06,	6.376100e-11	
260	3.981072e+03	2.496879e-06,	6.230962e-11	
261	4.073803e+03	2.496879e-06,	6.089128e-11	
262	4.168694e+03	2.496879e-06,	5.950522e-11	
263	4.265795e+03	2.496879e-06,	5.815072e-11	
264	4.365158e+03	2.496879e-06,	5.682705e-11	
265	4.466836e+03	2.496879e-06,	5.553351e-11	
266	4.570882e+03	2.496879e-06,	5.426941e-11	
267	4.677351e+03	2.496879e-06,	5.303409e-11	
268	4.786301e+03	2.496879e-06,	5.182688e-11	
269	4.897788e+03	2.496879e-06,	5.064716e-11	
270	5.011872e+03	2.496879e-06,	4.949429e-11	
271	5.128614e+03	2.496879e-06,	4.836766e-11	
272	5.248075e+03	2.496879e-06,	4.726668e-11	
273	5.370318e+03	2.496879e-06,	4.619076e-11	
274	5.495409e+03	2.496879e-06,	4.513933e-11	
275	5.623413e+03	2.496879e-06,	4.411183e-11	
276	5.754399e+03	2.496879e-06,	4.310772e-11	
277	5.888437e+03	2.496879e-06,	4.212647e-11	
278	6.025596e+03	2.496879e-06,	4.116756e-11	
279	6.165950e+03	2.496879e-06,	4.023047e-11	
280	6.309573e+03	2.496879e-06,	3.931471e-11	
281	6.456542e+03	2.496879e-06,	3.841980e-11	
282	6.606934e+03	2.496879e-06,	3.754526e-11	
283	6.760830e+03	2.496879e-06,	3.669062e-11	
284	6.918310e+03	2.496879e-06,	3.585544e-11	
285	7.079458e+03	2.496879e-06,	3.503927e-11	
286	7.244360e+03	2.496879e-06,	3.424168e-11	

Index   frequency       v1#branch                       
--------------------------------------------------------------------------------
287	7.413102e+03	2.496879e-06,	3.346225e-11	
288	7.585776e+03	2.496879e-06,	3.270055e-11	
289	7.762471e+03	2.496879e-06,	3.195620e-11	
290	7.943282e+03	2.496879e-06,	3.122879e-11	
291	8.128305e+03	2.496879e-06,	3.051793e-11	
292	8.317638e+03	2.496879e-06,	2.982326e-11	
293	8.511380e+03	2.496879e-06,	2.914440e-11	
294	8.709636e+03	2.496879e-06,	2.848099e-11	
295	8.912509e+03	2.496879e-06,	2.783268e-11	
296	9.120108e+03	2.496879e-06,	2.719914e-11	
297	9.332543e+03	2.496879e-06,	2.658001e-11	
298	9.549926e+03	2.496879e-06,	2.597497e-11	
299	9.772372e+03	2.496879e-06,	2.538371e-11	
300	1.000000e+04	2.496879e-06,	2.480591e-11	
301	1.023293e+04	2.496879e-06,	2.424125e-11	
302	1.047129e+04	2.496879e-06,	2.368946e-11	
303	1.071519e+04	2.496879e-06,	2.315022e-11	
304	1.096478e+04	2.496879e-06,	2.262326e-11	
305	1.122018e+04	2.496879e-06,	2.210829e-11	
306	1.148154e+04	2.496879e-06,	2.160504e-11	
307	1.174898e+04	2.496879e-06,	2.111325e-11	
308	1.202264e+04	2.496879e-06,	2.063265e-11	
309	1.230269e+04	2.496879e-06,	2.016300e-11	
310	1.258925e+04	2.496879e-06,	1.970403e-11	
311	1.288250e+04	2.496879e-06,	1.925551e-11	
312	1.318257e+04	2.496879e-06,	1.881720e-11	
313	1.348963e+04	2.496879e-06,	1.838887e-11	
314	1.380384e+04	2.496879e-06,	1.797029e-11	
315	1.412538e+04	2.496879e-06,	1.756124e-11	
316	1.445440e+04	2.496879e-06,	1.716149e-11	
317	1.479108e+04	2.496879e-06,	1.677085e-11	
318	1.513561e+04	2.496879e-06,	1.638910e-11	
319	1.548817e+04	2.496879e-06,	1.601604e-11	
320	1.584893e+04	2.496879e-06,	1.565147e-11	
321	1.621810e+04	2.496879e-06,	1.529520e-11	
322	1.659587e+04	2.496879e-06,	1.494704e-11	
323	1.698244e+04	2.496879e-06,	1.460680e-11	
324	1.737801e+04	2.496879e-06,	1.427431e-11	
325	1.778279e+04	2.496879e-06,	1.394939e-11	
326	1.819701e+04	2.496879e-06,	1.363186e-11	
327	1.862087e+04	2.496879e-06,	1.332156e-11	
328	1.905461e+04	2.496879e-06,	1.301832e-11	
329	1.949845e+04	2.496879e-06,	1.272199e-11	
330	1.995262e+04	2.496879e-06,	1.243240e-11	
331	2.041738e+04	2.496879e-06,	1.214941e-11	
332	2.089296e+04	2.496879e-06,	1.187285e-11	
333	2.137962e+04	2.496879e-06,	1.160259e-11	
334	2.187762e+04	2.496879e-06,	1.133849e-11	
335	2.238721e+04	2.496879e-06,	1.108039e-11	
336	2.290868e+04	2.496879e-06,	1.082817e-11	
337	2.344229e+04	2.496879e-06,	1.058169e-11	
338	2.398833e+04	2.496879e-06,	1.034082e-11	
339	2.454709e+04	2.496879e-06,	1.010544e-11	
340	2.511886e+04	2.496879e-06,	9.875409e-12	
341	2.570396e+04	2.496879e-06,	9.650617e-12	
342	2.630268e+04	2.496879e-06,	9.430943e-12	
343	2.691535e+04	2.496879e-06,	9.216268e-12	
344	2.754229e+04	2.496879e-06,	9.006480e-12	

Index   frequency       v1#branch                       
--------------------------------------------------------------------------------
345	2.818383e+04	2.496879e-06,	8.801468e-12	
346	2.884032e+04	2.496879e-06,	8.601122e-12	
347	2.951209e+04	2.496879e-06,	8.405336e-12	
348	3.019952e+04	2.496879e-06,	8.214008e-12	
349	3.090295e+04	2.496879e-06,	8.027034e-12	
350	3.162278e+04	2.496879e-06,	7.844316e-12	
351	3.235937e+04	2.496879e-06,	7.665758e-12	
352	3.311311e+04	2.496879e-06,	7.491264e-12	
353	3.388442e+04	2.496879e-06,	7.320742e-12	
354	3.467369e+04	2.496879e-06,	7.154101e-12	
355	3.548134e+04	2.496879e-06,	6.991254e-12	
356	3.630781e+04	2.496879e-06,	6.832114e-12	
357	3.715352e+04	2.496879e-06,	6.676596e-12	
358	3.801894e+04	2.496879e-06,	6.524618e-12	
359	3.890451e+04	2.496879e-06,	6.376100e-12	
360	3.981072e+04	2.496879e-06,	6.230962e-12	
361	4.073803e+04	2.496879e-06,	6.089128e-12	
362	4.168694e+04	2.496879e-06,	5.950523e-12	
363	4.265795e+04	2.496879e-06,	5.815072e-12	
364	4.365158e+04	2.496879e-06,	5.682705e-12	
365	4.466836e+04	2.496879e-06,	5.553351e-12	
366	4.570882e+04	2.496879e-06,	5.426941e-12	
367	4.677351e+04	2.496879e-06,	5.303409e-12	
368	4.786301e+04	2.496879e-06,	5.182689e-12	
369	4.897788e+04	2.496879e-06,	5.064716e-12	
370	5.011872e+04	2.496879e-06,	4.949429e-12	
371	5.128614e+04	2.496879e-06,	4.836766e-12	
372	5.248075e+04	2.496879e-06,	4.726668e-12	
373	5.370318e+04	2.496879e-06,	4.619076e-12	
374	5.495409e+04	2.496879e-06,	4.513933e-12	
375	5.623413e+04	2.496879e-06,	4.411183e-12	
376	5.754399e+04	2.496879e-06,	4.310773e-12	
377	5.888437e+04	2.496879e-06,	4.212647e-12	
378	6.025596e+04	2.496879e-06,	4.116756e-12	
379	6.165950e+04	2.496879e-06,	4.023047e-12	
380	6.309573e+04	2.496879e-06,	3.931471e-12	
381	6.456542e+04	2.496879e-06,	3.841980e-12	
382	6.606934e+04	2.496879e-06,	3.754526e-12	
383	6.760830e+04	2.496879e-06,	3.669063e-12	
384	6.918310e+04	2.496879e-06,	3.585544e-12	
385	7.079458e+04	2.496879e-06,	3.503928e-12	
386	7.244360e+04	2.496879e-06,	3.424168e-12	
387	7.413102e+04	2.496879e-06,	3.346225e-12	
388	7.585776e+04	2.496879e-06,	3.270056e-12	
389	7.762471e+04	2.496879e-06,	3.195620e-12	
390	7.943282e+04	2.496879e-06,	3.122879e-12	
391	8.128305e+04	2.496879e-06,	3.051793e-12	
392	8.317638e+04	2.496879e-06,	2.982326e-12	
393	8.511380e+04	2.496879e-06,	2.914440e-12	
394	8.709636e+04	2.496879e-06,	2.848099e-12	
395	8.912509e+04	2.496879e-06,	2.783268e-12	
396	9.120108e+04	2.496879e-06,	2.719914e-12	
397	9.332543e+04	2.496879e-06,	2.658000e-12	
398	9.549926e+04	2.496879e-06,	2.597498e-12	
399	9.772372e+04	2.496879e-06,	2.538371e-12	
400	1.000000e+05	2.496879e-06,	2.480591e-12	
401	1.023293e+05	2.496879e-06,	2.424126e-12	
402	1.047129e+05	2.496879e-06,	2.368946e-12	

Index   frequency       v1#branch                       
--------------------------------------------------------------------------------
403	1.071519e+05	2.496879e-06,	2.315022e-12	
404	1.096478e+05	2.496879e-06,	2.262325e-12	
405	1.122018e+05	2.496879e-06,	2.210829e-12	
406	1.148154e+05	2.496879e-06,	2.160504e-12	
407	1.174898e+05	2.496879e-06,	2.111325e-12	
408	1.202264e+05	2.496879e-06,	2.063265e-12	
409	1.230269e+05	2.496879e-06,	2.016300e-12	
410	1.258925e+05	2.496879e-06,	1.970403e-12	
411	1.288250e+05	2.496879e-06,	1.925551e-12	
412	1.318257e+05	2.496879e-06,	1.881720e-12	
413	1.348963e+05	2.496879e-06,	1.838888e-12	
414	1.380384e+05	2.496879e-06,	1.797029e-12	
415	1.412538e+05	2.496879e-06,	1.756123e-12	
416	1.445440e+05	2.496879e-06,	1.716150e-12	
417	1.479108e+05	2.496879e-06,	1.677085e-12	
418	1.513561e+05	2.496879e-06,	1.638910e-12	
419	1.548817e+05	2.496879e-06,	1.601604e-12	
420	1.584893e+05	2.496879e-06,	1.565147e-12	
421	1.621810e+05	2.496879e-06,	1.529520e-12	
422	1.659587e+05	2.496879e-06,	1.494704e-12	
423	1.698244e+05	2.496879e-06,	1.460680e-12	
424	1.737801e+05	2.496879e-06,	1.427431e-12	
425	1.778279e+05	2.496879e-06,	1.394939e-12	
426	1.819701e+05	2.496879e-06,	1.363186e-12	
427	1.862087e+05	2.496879e-06,	1.332156e-12	
428	1.905461e+05	2.496879e-06,	1.301832e-12	
429	1.949845e+05	2.496879e-06,	1.272198e-12	
430	1.995262e+05	2.496879e-06,	1.243240e-12	
431	2.041738e+05	2.496879e-06,	1.214942e-12	
432	2.089296e+05	2.496879e-06,	1.187285e-12	
433	2.137962e+05	2.496879e-06,	1.160259e-12	
434	2.187762e+05	2.496879e-06,	1.133848e-12	
435	2.238721e+05	2.496879e-06,	1.108039e-12	
436	2.290868e+05	2.496879e-06,	1.082817e-12	
437	2.344229e+05	2.496879e-06,	1.058169e-12	
438	2.398833e+05	2.496879e-06,	1.034082e-12	
439	2.454709e+05	2.496879e-06,	1.010543e-12	
440	2.511886e+05	2.496879e-06,	9.875412e-13	
441	2.570396e+05	2.496879e-06,	9.650614e-13	
442	2.630268e+05	2.496879e-06,	9.430948e-13	
443	2.691535e+05	2.496879e-06,	9.216271e-13	
444	2.754229e+05	2.496879e-06,	9.006487e-13	
445	2.818383e+05	2.496879e-06,	8.801466e-13	
446	2.884032e+05	2.496879e-06,	8.601118e-13	
447	2.951209e+05	2.496879e-06,	8.405336e-13	
448	3.019952e+05	2.496879e-06,	8.214016e-13	
449	3.090295e+05	2.496879e-06,	8.027039e-13	
450	3.162278e+05	2.496879e-06,	7.844323e-13	
451	3.235937e+05	2.496879e-06,	7.665754e-13	
452	3.311311e+05	2.496879e-06,	7.491272e-13	
453	3.388442e+05	2.496879e-06,	7.320750e-13	
454	3.467369e+05	2.496879e-06,	7.154096e-13	
455	3.548134e+05	2.496879e-06,	6.991258e-13	
456	3.630781e+05	2.496879e-06,	6.832096e-13	
457	3.715352e+05	2.496879e-06,	6.676596e-13	
458	3.801894e+05	2.496879e-06,	6.524623e-13	
459	3.890451e+05	2.496879e-06,	6.376096e-13	
460	3.981072e+05	2.496879e-06,	6.230972e-13	

Index   frequency       v1#branch                       
--------------------------------------------------------------------------------
461	4.073803e+05	2.496879e-06,	6.089120e-13	
462	4.168694e+05	2.496879e-06,	5.950536e-13	
463	4.265795e+05	2.496879e-06,	5.815076e-13	
464	4.365158e+05	2.496879e-06,	5.682703e-13	
465	4.466836e+05	2.496879e-06,	5.553364e-13	
466	4.570882e+05	2.496879e-06,	5.426956e-13	
467	4.677351e+05	2.496879e-06,	5.303393e-13	
468	4.786301e+05	2.496879e-06,	5.182682e-13	
469	4.897788e+05	2.496879e-06,	5.064703e-13	
470	5.011872e+05	2.496879e-06,	4.949449e-13	
471	5.128614e+05	2.496879e-06,	4.836752e-13	
472	5.248075e+05	2.496879e-06,	4.726658e-13	
473	5.370318e+05	2.496879e-06,	4.619073e-13	
474	5.495409e+05	2.496879e-06,	4.513941e-13	
475	5.623413e+05	2.496879e-06,	4.411169e-13	
476	5.754399e+05	2.496879e-06,	4.310774e-13	
477	5.888437e+05	2.496879e-06,	4.212633e-13	
478	6.025596e+05	2.496879e-06,	4.116763e-13	
479	6.165950e+05	2.496879e-06,	4.023043e-13	
480	6.309573e+05	2.496879e-06,	3.931460e-13	
481	6.456542e+05	2.496879e-06,	3.841963e-13	
482	6.606934e+05	2.496879e-06,	3.754541e-13	
483	6.760830e+05	2.496879e-06,	3.669077e-13	
484	6.918310e+05	2.496879e-06,	3.585561e-13	
485	7.079458e+05	2.496879e-06,	3.503913e-13	
